RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
102001,0,United States,country,,1421529.0,1500193.0,1592413.0,1660612.0,1709141.0,1733387.0,1723097.0,1701371.0,1642145.0,1541994.0,1452603.0,1405515.0,1449965.0,1515570.0,1604227.0,1665082.0,1693555.0,1688690.0,1665421.0,1634586.0,1560531.0,1441428.0,1336187.0,1285461.0,1309043.0,1299807.0,1317974.0,1320181.0,1345172.0,1324973.0,1283020.0,1228208.0,1140490.0,1028143.0,949576.0,881616.0,881371.0,880298.0,929800.0,971442.0,1019576.0,1060936.0,1071792.0,1054712.0,984607.0,874118.0,764433.0,693874.0,712464.0,758418.0,842516.0,927701.0,1012953.0,1071039.0,1080747.0,1065488.0,1014694.0,939856.0,868600.0
394913,1,"New York, NY",msa,NY,73707.0,80345.0,85864.0,90067.0,91881.0,91252.0,90050.0,89340.0,87186.0,81944.0,76678.0,74497.0,78192.0,84211.0,91255.0,95966.0,97260.0,95383.0,93359.0,91309.0,87828.0,80727.0,74301.0,72005.0,74371.0,72270.0,70474.0,70352.0,77012.0,81547.0,82809.0,80976.0,77001.0,70532.0,65541.0,61868.0,61730.0,62100.0,64756.0,67310.0,68590.0,68453.0,66574.0,64770.0,61204.0,55016.0,47823.0,43162.0,44228.0,47109.0,51197.0,54292.0,56794.0,57028.0,56203.0,54573.0,52210.0,47597.0,43381.0
753899,2,"Los Angeles, CA",msa,CA,21998.0,23784.0,25605.0,27109.0,28811.0,29874.0,30428.0,30606.0,30035.0,28252.0,26635.0,25849.0,27132.0,28454.0,30124.0,30980.0,31524.0,31208.0,30618.0,29591.0,27588.0,24357.0,21649.0,20624.0,21194.0,20897.0,21255.0,22209.0,24174.0,25175.0,25453.0,25306.0,24128.0,21871.0,19808.0,18781.0,19493.0,20025.0,20563.0,20730.0,21317.0,21764.0,21555.0,20662.0,18914.0,16202.0,13937.0,12999.0,14151.0,15425.0,16951.0,18425.0,20182.0,21357.0,21499.0,20945.0,19713.0,17911.0,16121.0
394463,3,"Chicago, IL",msa,IL,38581.0,42253.0,45757.0,47492.0,48984.0,49782.0,49630.0,48916.0,46495.0,42304.0,38250.0,36754.0,39387.0,43789.0,48113.0,50794.0,51883.0,52135.0,51829.0,50805.0,47938.0,43093.0,38966.0,37740.0,39339.0,39363.0,39734.0,40277.0,42454.0,43099.0,42308.0,40961.0,38027.0,33837.0,31354.0,29581.0,30686.0,31305.0,33862.0,36088.0,38124.0,39503.0,39545.0,38445.0,35247.0,30309.0,25364.0,22145.0,22560.0,23993.0,26443.0,28448.0,30255.0,31135.0,30782.0,29809.0,27762.0,24736.0,21865.0
394514,4,"Dallas, TX",msa,TX,24043.0,25876.0,28225.0,30490.0,32408.0,33567.0,33512.0,32589.0,31265.0,29283.0,27727.0,27057.0,28543.0,30513.0,32932.0,34785.0,36078.0,36285.0,35472.0,34244.0,32494.0,30122.0,28058.0,27264.0,27993.0,28231.0,29129.0,29893.0,31000.0,30306.0,28526.0,26449.0,24033.0,21385.0,19294.0,17682.0,17930.0,18589.0,20027.0,21085.0,22493.0,23657.0,23939.0,23074.0,21355.0,19011.0,16612.0,14857.0,14830.0,14963.0,16053.0,17750.0,20382.0,22258.0,22760.0,22348.0,21408.0,19895.0,18445.0
394692,5,"Houston, TX",msa,TX,25618.0,27360.0,29634.0,31129.0,32397.0,32911.0,32423.0,31475.0,30059.0,28517.0,27451.0,27492.0,29072.0,30727.0,32388.0,33538.0,34320.0,34363.0,33488.0,32299.0,30673.0,28845.0,27537.0,27218.0,28160.0,28412.0,29051.0,29048.0,29166.0,28003.0,26500.0,25193.0,23664.0,21921.0,20372.0,18869.0,18731.0,18736.0,19743.0,20696.0,21967.0,23050.0,23033.0,22248.0,20826.0,18986.0,17542.0,16384.0,16691.0,17175.0,18420.0,19852.0,21624.0,23069.0,23666.0,23545.0,22815.0,21748.0,20762.0
395209,6,"Washington, DC",msa,VA,20262.0,23466.0,26180.0,26325.0,25145.0,23728.0,23421.0,23196.0,22306.0,20022.0,17421.0,15899.0,16978.0,19236.0,21772.0,22998.0,22900.0,21973.0,21266.0,20799.0,19646.0,17128.0,14881.0,14014.0,15220.0,15933.0,16676.0,16559.0,16944.0,16828.0,17165.0,17313.0,16643.0,14649.0,12800.0,11767.0,12788.0,14480.0,16762.0,18194.0,19304.0,19661.0,19785.0,19252.0,17638.0,14585.0,11515.0,10058.0,10944.0,12820.0,14861.0,16203.0,16859.0,16746.0,16421.0,15789.0,14788.0,12879.0,11066.0
394856,7,"Miami, FL",msa,FL,55444.0,55297.0,54693.0,52925.0,51462.0,50432.0,49919.0,50254.0,50709.0,51011.0,52285.0,54550.0,57816.0,59250.0,59411.0,58221.0,56816.0,55223.0,54008.0,53680.0,53588.0,53228.0,53524.0,54276.0,55230.0,53517.0,52264.0,51590.0,51919.0,51403.0,50171.0,49227.0,47764.0,46425.0,48029.0,47590.0,46150.0,40886.0,37927.0,35730.0,34432.0,33605.0,32808.0,32122.0,30759.0,28904.0,27323.0,25857.0,25625.0,24935.0,25357.0,26360.0,28455.0,30652.0,31657.0,32214.0,32185.0,32424.0,33125.0
394974,8,"Philadelphia, PA",msa,PA,24796.0,26773.0,28663.0,29743.0,29468.0,28691.0,27833.0,27618.0,26984.0,25501.0,23875.0,22874.0,23683.0,25202.0,26821.0,27540.0,27224.0,26425.0,25524.0,24836.0,23612.0,21457.0,19419.0,18474.0,18721.0,17864.0,17634.0,17875.0,19132.0,19523.0,19475.0,19335.0,18281.0,16199.0,14422.0,13293.0,13813.0,14746.0,16385.0,17552.0,18504.0,19101.0,19095.0,18719.0,17464.0,15465.0,13308.0,11965.0,12360.0,13389.0,14776.0,15851.0,16503.0,16688.0,16324.0,15968.0,15202.0,13887.0,12567.0
394347,9,"Atlanta, GA",msa,GA,25097.0,26357.0,27888.0,29198.0,30516.0,31488.0,31341.0,30823.0,29671.0,28111.0,26971.0,27807.0,29434.0,31132.0,32199.0,33447.0,34126.0,34139.0,33843.0,33465.0,32218.0,30144.0,28473.0,27623.0,28398.0,28681.0,29794.0,30068.0,30152.0,29108.0,27549.0,26144.0,24169.0,21998.0,20456.0,19327.0,19509.0,19715.0,20656.0,21721.0,22486.0,22954.0,22418.0,21680.0,20404.0,18675.0,17102.0,16068.0,16657.0,17311.0,18687.0,20234.0,22126.0,23724.0,24268.0,24188.0,23159.0,21640.0,20032.0
394976,10,"Phoenix, AZ",msa,AZ,27051.0,27906.0,28174.0,27570.0,26441.0,25520.0,24908.0,25238.0,25972.0,25471.0,25420.0,25252.0,26898.0,27686.0,27934.0,26903.0,25109.0,23293.0,21994.0,21719.0,21313.0,20326.0,19627.0,19517.0,20627.0,20895.0,21024.0,20317.0,19558.0,18844.0,18733.0,19474.0,19395.0,18132.0,16408.0,15405.0,15589.0,16003.0,16438.0,16665.0,16893.0,17379.0,17772.0,18097.0,17706.0,16570.0,15244.0,14283.0,14528.0,15099.0,16530.0,18560.0,21147.0,23478.0,24754.0,25158.0,24421.0,22836.0,21292.0
394404,11,"Boston, MA",msa,MA,9067.0,10677.0,12850.0,14638.0,15497.0,15361.0,15495.0,15867.0,15602.0,13786.0,11777.0,10617.0,11316.0,12764.0,14996.0,16577.0,16936.0,16108.0,15702.0,15721.0,15080.0,12666.0,10222.0,9136.0,9782.0,10092.0,10941.0,11872.0,13112.0,13334.0,13128.0,12939.0,12076.0,10125.0,8338.0,7430.0,8270.0,9460.0,10699.0,11391.0,11409.0,11299.0,11238.0,11257.0,10509.0,8491.0,6595.0,5570.0,6390.0,7703.0,9492.0,11174.0,11638.0,11317.0,10366.0,10211.0,9739.0,8352.0,6942.0
395057,12,"San Francisco, CA",msa,CA,5326.0,6363.0,7325.0,7864.0,8146.0,8162.0,8480.0,8935.0,8822.0,7655.0,6431.0,6035.0,6808.0,7824.0,8809.0,9291.0,9376.0,8984.0,8959.0,8992.0,8479.0,6845.0,5296.0,4945.0,5521.0,5780.0,6309.0,7091.0,8360.0,8994.0,9360.0,9704.0,9282.0,8052.0,6721.0,6316.0,6915.0,7503.0,7893.0,8097.0,8336.0,8465.0,8562.0,8493.0,7789.0,6288.0,4902.0,4681.0,5703.0,6830.0,7740.0,8416.0,9046.0,9300.0,9178.0,8852.0,8129.0,6833.0,5486.0
395025,13,"Riverside, CA",msa,CA,18925.0,19681.0,20404.0,20973.0,21662.0,22009.0,22120.0,22135.0,21922.0,21222.0,20678.0,20301.0,20873.0,21241.0,21648.0,21580.0,21358.0,21136.0,20820.0,20529.0,19778.0,18520.0,17458.0,16859.0,16850.0,16206.0,15874.0,15405.0,15076.0,14340.0,13722.0,13530.0,12917.0,11866.0,10780.0,10106.0,10252.0,10324.0,10765.0,11190.0,11881.0,12603.0,13082.0,13173.0,12554.0,11132.0,9961.0,9328.0,9928.0,10606.0,11737.0,12965.0,14389.0,15416.0,15714.0,15561.0,14969.0,14056.0,13046.0
